IndicatorCode,Indicator,country_code,country_name,year,reported_cases
WHS3_49,Poliomyelitis - number of reported cases,SDN,Sudan,2005,27
WHS3_49,Poliomyelitis - number of reported cases,PAK,Pakistan,2005,28
WHS3_49,Poliomyelitis - number of reported cases,MDG,Madagascar,2005,3
WHS3_49,Poliomyelitis - number of reported cases,MLI,Mali,2005,3
WHS3_49,Poliomyelitis - number of reported cases,IDN,Indonesia,2005,349
WHS3_49,Poliomyelitis - number of reported cases,NPL,Nepal,2005,4
WHS3_49,Poliomyelitis - number of reported cases,YEM,Yemen,2005,478
WHS3_49,Poliomyelitis - number of reported cases,IND,India,2005,66
WHS3_49,Poliomyelitis - number of reported cases,NGA,Nigeria,2005,833
WHS3_49,Poliomyelitis - number of reported cases,AFG,Afghanistan,2005,9
WHS3_49,Poliomyelitis - number of reported cases,ALB,Albania,2004,0
WHS3_49,Poliomyelitis - number of reported cases,DZA,Algeria,2004,0
WHS3_49,Poliomyelitis - number of reported cases,AND,Andorra,2004,0
WHS3_49,Poliomyelitis - number of reported cases,AGO,Angola,2004,0
WHS3_49,Poliomyelitis - number of reported cases,ATG,Antigua and Barbuda,2004,0
WHS3_49,Poliomyelitis - number of reported cases,ARG,Argentina,2004,0
WHS3_49,Poliomyelitis - number of reported cases,ARM,Armenia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,AUS,Australia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,AUT,Austria,2004,0
WHS3_49,Poliomyelitis - number of reported cases,AZE,Azerbaijan,2004,0
WHS3_49,Poliomyelitis - number of reported cases,BHS,Bahamas,2004,0
WHS3_49,Poliomyelitis - number of reported cases,BHR,Bahrain,2004,0
WHS3_49,Poliomyelitis - number of reported cases,BGD,Bangladesh,2004,0
WHS3_49,Poliomyelitis - number of reported cases,BRB,Barbados,2004,0
WHS3_49,Poliomyelitis - number of reported cases,BLR,Belarus,2004,0
WHS3_49,Poliomyelitis - number of reported cases,BEL,Belgium,2004,0
WHS3_49,Poliomyelitis - number of reported cases,BLZ,Belize,2004,0
WHS3_49,Poliomyelitis - number of reported cases,BTN,Bhutan,2004,0
WHS3_49,Poliomyelitis - number of reported cases,BOL,Bolivia (Plurinational State of),2004,0
WHS3_49,Poliomyelitis - number of reported cases,BIH,Bosnia and Herzegovina,2004,0
WHS3_49,Poliomyelitis - number of reported cases,BRA,Brazil,2004,0
WHS3_49,Poliomyelitis - number of reported cases,BRN,Brunei Darussalam,2004,0
WHS3_49,Poliomyelitis - number of reported cases,BGR,Bulgaria,2004,0
WHS3_49,Poliomyelitis - number of reported cases,BDI,Burundi,2004,0
WHS3_49,Poliomyelitis - number of reported cases,CPV,Cabo Verde,2004,0
WHS3_49,Poliomyelitis - number of reported cases,KHM,Cambodia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,CAN,Canada,2004,0
WHS3_49,Poliomyelitis - number of reported cases,CHL,Chile,2004,0
WHS3_49,Poliomyelitis - number of reported cases,COL,Colombia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,COM,Comoros,2004,0
WHS3_49,Poliomyelitis - number of reported cases,COG,Congo,2004,0
WHS3_49,Poliomyelitis - number of reported cases,COK,Cook Islands,2004,0
WHS3_49,Poliomyelitis - number of reported cases,CRI,Costa Rica,2004,0
WHS3_49,Poliomyelitis - number of reported cases,HRV,Croatia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,CUB,Cuba,2004,0
WHS3_49,Poliomyelitis - number of reported cases,CYP,Cyprus,2004,0
WHS3_49,Poliomyelitis - number of reported cases,CZE,Czechia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,PRK,Democratic People's Republic of Korea,2004,0
WHS3_49,Poliomyelitis - number of reported cases,COD,Democratic Republic of the Congo,2004,0
WHS3_49,Poliomyelitis - number of reported cases,DNK,Denmark,2004,0
WHS3_49,Poliomyelitis - number of reported cases,DJI,Djibouti,2004,0
WHS3_49,Poliomyelitis - number of reported cases,DMA,Dominica,2004,0
WHS3_49,Poliomyelitis - number of reported cases,DOM,Dominican Republic,2004,0
WHS3_49,Poliomyelitis - number of reported cases,ECU,Ecuador,2004,0
WHS3_49,Poliomyelitis - number of reported cases,SLV,El Salvador,2004,0
WHS3_49,Poliomyelitis - number of reported cases,GNQ,Equatorial Guinea,2004,0
WHS3_49,Poliomyelitis - number of reported cases,ERI,Eritrea,2004,0
WHS3_49,Poliomyelitis - number of reported cases,EST,Estonia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,SWZ,Eswatini,2004,0
WHS3_49,Poliomyelitis - number of reported cases,FJI,Fiji,2004,0
WHS3_49,Poliomyelitis - number of reported cases,FIN,Finland,2004,0
WHS3_49,Poliomyelitis - number of reported cases,FRA,France,2004,0
WHS3_49,Poliomyelitis - number of reported cases,GAB,Gabon,2004,0
WHS3_49,Poliomyelitis - number of reported cases,GMB,Gambia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,GEO,Georgia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,DEU,Germany,2004,0
WHS3_49,Poliomyelitis - number of reported cases,GHA,Ghana,2004,0
WHS3_49,Poliomyelitis - number of reported cases,GRC,Greece,2004,0
WHS3_49,Poliomyelitis - number of reported cases,GRD,Grenada,2004,0
WHS3_49,Poliomyelitis - number of reported cases,GTM,Guatemala,2004,0
WHS3_49,Poliomyelitis - number of reported cases,GNB,Guinea-Bissau,2004,0
WHS3_49,Poliomyelitis - number of reported cases,GUY,Guyana,2004,0
WHS3_49,Poliomyelitis - number of reported cases,HTI,Haiti,2004,0
WHS3_49,Poliomyelitis - number of reported cases,HND,Honduras,2004,0
WHS3_49,Poliomyelitis - number of reported cases,HUN,Hungary,2004,0
WHS3_49,Poliomyelitis - number of reported cases,ISL,Iceland,2004,0
WHS3_49,Poliomyelitis - number of reported cases,IDN,Indonesia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,IRN,Iran (Islamic Republic of),2004,0
WHS3_49,Poliomyelitis - number of reported cases,IRQ,Iraq,2004,0
WHS3_49,Poliomyelitis - number of reported cases,IRL,Ireland,2004,0
WHS3_49,Poliomyelitis - number of reported cases,ISR,Israel,2004,0
WHS3_49,Poliomyelitis - number of reported cases,ITA,Italy,2004,0
WHS3_49,Poliomyelitis - number of reported cases,JAM,Jamaica,2004,0
WHS3_49,Poliomyelitis - number of reported cases,JPN,Japan,2004,0
WHS3_49,Poliomyelitis - number of reported cases,JOR,Jordan,2004,0
WHS3_49,Poliomyelitis - number of reported cases,KAZ,Kazakhstan,2004,0
WHS3_49,Poliomyelitis - number of reported cases,KEN,Kenya,2004,0
WHS3_49,Poliomyelitis - number of reported cases,KIR,Kiribati,2004,0
WHS3_49,Poliomyelitis - number of reported cases,KWT,Kuwait,2004,0
WHS3_49,Poliomyelitis - number of reported cases,KGZ,Kyrgyzstan,2004,0
WHS3_49,Poliomyelitis - number of reported cases,LAO,Lao People's Democratic Republic,2004,0
WHS3_49,Poliomyelitis - number of reported cases,LVA,Latvia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,LBN,Lebanon,2004,0
WHS3_49,Poliomyelitis - number of reported cases,LSO,Lesotho,2004,0
WHS3_49,Poliomyelitis - number of reported cases,LBR,Liberia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,LBY,Libya,2004,0
WHS3_49,Poliomyelitis - number of reported cases,LTU,Lithuania,2004,0
WHS3_49,Poliomyelitis - number of reported cases,LUX,Luxembourg,2004,0
WHS3_49,Poliomyelitis - number of reported cases,MDG,Madagascar,2004,0
WHS3_49,Poliomyelitis - number of reported cases,MWI,Malawi,2004,0
WHS3_49,Poliomyelitis - number of reported cases,MYS,Malaysia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,MDV,Maldives,2004,0
WHS3_49,Poliomyelitis - number of reported cases,MLT,Malta,2004,0
WHS3_49,Poliomyelitis - number of reported cases,MHL,Marshall Islands,2004,0
WHS3_49,Poliomyelitis - number of reported cases,MRT,Mauritania,2004,0
WHS3_49,Poliomyelitis - number of reported cases,MUS,Mauritius,2004,0
WHS3_49,Poliomyelitis - number of reported cases,MEX,Mexico,2004,0
WHS3_49,Poliomyelitis - number of reported cases,FSM,Micronesia (Federated States of),2004,0
WHS3_49,Poliomyelitis - number of reported cases,MCO,Monaco,2004,0
WHS3_49,Poliomyelitis - number of reported cases,MNG,Mongolia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,MAR,Morocco,2004,0
WHS3_49,Poliomyelitis - number of reported cases,MOZ,Mozambique,2004,0
WHS3_49,Poliomyelitis - number of reported cases,MMR,Myanmar,2004,0
WHS3_49,Poliomyelitis - number of reported cases,NAM,Namibia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,NRU,Nauru,2004,0
WHS3_49,Poliomyelitis - number of reported cases,NPL,Nepal,2004,0
WHS3_49,Poliomyelitis - number of reported cases,NLD,Netherlands (Kingdom of the),2004,0
WHS3_49,Poliomyelitis - number of reported cases,NZL,New Zealand,2004,0
WHS3_49,Poliomyelitis - number of reported cases,NIC,Nicaragua,2004,0
WHS3_49,Poliomyelitis - number of reported cases,NIU,Niue,2004,0
WHS3_49,Poliomyelitis - number of reported cases,MKD,North Macedonia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,NOR,Norway,2004,0
WHS3_49,Poliomyelitis - number of reported cases,OMN,Oman,2004,0
WHS3_49,Poliomyelitis - number of reported cases,PLW,Palau,2004,0
WHS3_49,Poliomyelitis - number of reported cases,PAN,Panama,2004,0
WHS3_49,Poliomyelitis - number of reported cases,PNG,Papua New Guinea,2004,0
WHS3_49,Poliomyelitis - number of reported cases,PRY,Paraguay,2004,0
WHS3_49,Poliomyelitis - number of reported cases,PER,Peru,2004,0
WHS3_49,Poliomyelitis - number of reported cases,PHL,Philippines,2004,0
WHS3_49,Poliomyelitis - number of reported cases,POL,Poland,2004,0
WHS3_49,Poliomyelitis - number of reported cases,PRT,Portugal,2004,0
WHS3_49,Poliomyelitis - number of reported cases,QAT,Qatar,2004,0
WHS3_49,Poliomyelitis - number of reported cases,KOR,Republic of Korea,2004,0
WHS3_49,Poliomyelitis - number of reported cases,MDA,Republic of Moldova,2004,0
WHS3_49,Poliomyelitis - number of reported cases,ROU,Romania,2004,0
WHS3_49,Poliomyelitis - number of reported cases,RUS,Russian Federation,2004,0
WHS3_49,Poliomyelitis - number of reported cases,RWA,Rwanda,2004,0
WHS3_49,Poliomyelitis - number of reported cases,KNA,Saint Kitts and Nevis,2004,0
WHS3_49,Poliomyelitis - number of reported cases,LCA,Saint Lucia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,VCT,Saint Vincent and the Grenadines,2004,0
WHS3_49,Poliomyelitis - number of reported cases,WSM,Samoa,2004,0
WHS3_49,Poliomyelitis - number of reported cases,SMR,San Marino,2004,0
WHS3_49,Poliomyelitis - number of reported cases,STP,Sao Tome and Principe,2004,0
WHS3_49,Poliomyelitis - number of reported cases,SAU,Saudi Arabia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,SEN,Senegal,2004,0
WHS3_49,Poliomyelitis - number of reported cases,SRB,Serbia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,SYC,Seychelles,2004,0
WHS3_49,Poliomyelitis - number of reported cases,SLE,Sierra Leone,2004,0
WHS3_49,Poliomyelitis - number of reported cases,SGP,Singapore,2004,0
WHS3_49,Poliomyelitis - number of reported cases,SVK,Slovakia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,SVN,Slovenia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,SLB,Solomon Islands,2004,0
WHS3_49,Poliomyelitis - number of reported cases,SOM,Somalia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,ZAF,South Africa,2004,0
WHS3_49,Poliomyelitis - number of reported cases,ESP,Spain,2004,0
WHS3_49,Poliomyelitis - number of reported cases,LKA,Sri Lanka,2004,0
WHS3_49,Poliomyelitis - number of reported cases,SUR,Suriname,2004,0
WHS3_49,Poliomyelitis - number of reported cases,SWE,Sweden,2004,0
WHS3_49,Poliomyelitis - number of reported cases,CHE,Switzerland,2004,0
WHS3_49,Poliomyelitis - number of reported cases,SYR,Syrian Arab Republic,2004,0
WHS3_49,Poliomyelitis - number of reported cases,TUR,Türkiye,2004,0
WHS3_49,Poliomyelitis - number of reported cases,TJK,Tajikistan,2004,0
WHS3_49,Poliomyelitis - number of reported cases,THA,Thailand,2004,0
WHS3_49,Poliomyelitis - number of reported cases,TLS,Timor-Leste,2004,0
WHS3_49,Poliomyelitis - number of reported cases,TGO,Togo,2004,0
WHS3_49,Poliomyelitis - number of reported cases,TON,Tonga,2004,0
WHS3_49,Poliomyelitis - number of reported cases,TTO,Trinidad and Tobago,2004,0
WHS3_49,Poliomyelitis - number of reported cases,TUN,Tunisia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,TKM,Turkmenistan,2004,0
WHS3_49,Poliomyelitis - number of reported cases,TUV,Tuvalu,2004,0
WHS3_49,Poliomyelitis - number of reported cases,UGA,Uganda,2004,0
WHS3_49,Poliomyelitis - number of reported cases,UKR,Ukraine,2004,0
WHS3_49,Poliomyelitis - number of reported cases,ARE,United Arab Emirates,2004,0
WHS3_49,Poliomyelitis - number of reported cases,GBR,United Kingdom of Great Britain and Northern Ireland,2004,0
WHS3_49,Poliomyelitis - number of reported cases,TZA,United Republic of Tanzania,2004,0
WHS3_49,Poliomyelitis - number of reported cases,USA,United States of America,2004,0
WHS3_49,Poliomyelitis - number of reported cases,URY,Uruguay,2004,0
WHS3_49,Poliomyelitis - number of reported cases,UZB,Uzbekistan,2004,0
WHS3_49,Poliomyelitis - number of reported cases,VUT,Vanuatu,2004,0
WHS3_49,Poliomyelitis - number of reported cases,VEN,Venezuela (Bolivarian Republic of),2004,0
WHS3_49,Poliomyelitis - number of reported cases,VNM,Viet Nam,2004,0
WHS3_49,Poliomyelitis - number of reported cases,YEM,Yemen,2004,0
WHS3_49,Poliomyelitis - number of reported cases,ZMB,Zambia,2004,0
WHS3_49,Poliomyelitis - number of reported cases,ZWE,Zimbabwe,2004,0
WHS3_49,Poliomyelitis - number of reported cases,BWA,Botswana,2004,1
WHS3_49,Poliomyelitis - number of reported cases,EGY,Egypt,2004,1
WHS3_49,Poliomyelitis - number of reported cases,ETH,Ethiopia,2004,1
WHS3_49,Poliomyelitis - number of reported cases,SDN,Sudan,2004,128
WHS3_49,Poliomyelitis - number of reported cases,CMR,Cameroon,2004,13
WHS3_49,Poliomyelitis - number of reported cases,IND,India,2004,134
WHS3_49,Poliomyelitis - number of reported cases,CIV,Cote d'Ivoire,2004,17
WHS3_49,Poliomyelitis - number of reported cases,MLI,Mali,2004,19
WHS3_49,Poliomyelitis - number of reported cases,CHN,China,2004,2
WHS3_49,Poliomyelitis - number of reported cases,TCD,Chad,2004,24
WHS3_49,Poliomyelitis - number of reported cases,NER,Niger,2004,25
WHS3_49,Poliomyelitis - number of reported cases,CAF,Central African Republic,2004,30
WHS3_49,Poliomyelitis - number of reported cases,AFG,Afghanistan,2004,4
WHS3_49,Poliomyelitis - number of reported cases,PAK,Pakistan,2004,53
WHS3_49,Poliomyelitis - number of reported cases,BEN,Benin,2004,6
WHS3_49,Poliomyelitis - number of reported cases,GIN,Guinea,2004,7
WHS3_49,Poliomyelitis - number of reported cases,NGA,Nigeria,2004,782
WHS3_49,Poliomyelitis - number of reported cases,BFA,Burkina Faso,2004,9
WHS3_49,Poliomyelitis - number of reported cases,ALB,Albania,2003,0
WHS3_49,Poliomyelitis - number of reported cases,DZA,Algeria,2003,0
WHS3_49,Poliomyelitis - number of reported cases,AND,Andorra,2003,0
WHS3_49,Poliomyelitis - number of reported cases,AGO,Angola,2003,0
WHS3_49,Poliomyelitis - number of reported cases,ATG,Antigua and Barbuda,2003,0
WHS3_49,Poliomyelitis - number of reported cases,ARG,Argentina,2003,0
WHS3_49,Poliomyelitis - number of reported cases,ARM,Armenia,2003,0
WHS3_49,Poliomyelitis - number of reported cases,AUS,Australia,2003,0
WHS3_49,Poliomyelitis - number of reported cases,AUT,Austria,2003,0
WHS3_49,Poliomyelitis - number of reported cases,AZE,Azerbaijan,2003,0
WHS3_49,Poliomyelitis - number of reported cases,BHS,Bahamas,2003,0
WHS3_49,Poliomyelitis - number of reported cases,BHR,Bahrain,2003,0
WHS3_49,Poliomyelitis - number of reported cases,BGD,Bangladesh,2003,0
WHS3_49,Poliomyelitis - number of reported cases,BRB,Barbados,2003,0
WHS3_49,Poliomyelitis - number of reported cases,BLR,Belarus,2003,0
WHS3_49,Poliomyelitis - number of reported cases,BEL,Belgium,2003,0
WHS3_49,Poliomyelitis - number of reported cases,BLZ,Belize,2003,0
WHS3_49,Poliomyelitis - number of reported cases,BTN,Bhutan,2003,0
WHS3_49,Poliomyelitis - number of reported cases,BOL,Bolivia (Plurinational State of),2003,0
WHS3_49,Poliomyelitis - number of reported cases,BIH,Bosnia and Herzegovina,2003,0
WHS3_49,Poliomyelitis - number of reported cases,BWA,Botswana,2003,0
WHS3_49,Poliomyelitis - number of reported cases,BRA,Brazil,2003,0
WHS3_49,Poliomyelitis - number of reported cases,BRN,Brunei Darussalam,2003,0
WHS3_49,Poliomyelitis - number of reported cases,BGR,Bulgaria,2003,0
WHS3_49,Poliomyelitis - number of reported cases,BDI,Burundi,2003,0
WHS3_49,Poliomyelitis - number of reported cases,CPV,Cabo Verde,2003,0
WHS3_49,Poliomyelitis - number of reported cases,KHM,Cambodia,2003,0
WHS3_49,Poliomyelitis - number of reported cases,CAN,Canada,2003,0
WHS3_49,Poliomyelitis - number of reported cases,CHL,Chile,2003,0
WHS3_49,Poliomyelitis - number of reported cases,CHN,China,2003,0
WHS3_49,Poliomyelitis - number of reported cases,COL,Colombia,2003,0
WHS3_49,Poliomyelitis - number of reported cases,COM,Comoros,2003,0
WHS3_49,Poliomyelitis - number of reported cases,COG,Congo,2003,0
WHS3_49,Poliomyelitis - number of reported cases,COK,Cook Islands,2003,0
WHS3_49,Poliomyelitis - number of reported cases,CRI,Costa Rica,2003,0
WHS3_49,Poliomyelitis - number of reported cases,HRV,Croatia,2003,0
WHS3_49,Poliomyelitis - number of reported cases,CUB,Cuba,2003,0
WHS3_49,Poliomyelitis - number of reported cases,CYP,Cyprus,2003,0
WHS3_49,Poliomyelitis - number of reported cases,CZE,Czechia,2003,0
WHS3_49,Poliomyelitis - number of reported cases,PRK,Democratic People's Republic of Korea,2003,0
WHS3_49,Poliomyelitis - number of reported cases,COD,Democratic Republic of the Congo,2003,0
WHS3_49,Poliomyelitis - number of reported cases,DNK,Denmark,2003,0
WHS3_49,Poliomyelitis - number of reported cases,DJI,Djibouti,2003,0
WHS3_49,Poliomyelitis - number of reported cases,DMA,Dominica,2003,0
WHS3_49,Poliomyelitis - number of reported cases,DOM,Dominican Republic,2003,0
WHS3_49,Poliomyelitis - number of reported cases,ECU,Ecuador,2003,0
WHS3_49,Poliomyelitis - number of reported cases,SLV,El Salvador,2003,0
WHS3_49,Poliomyelitis - number of reported cases,GNQ,Equatorial Guinea,2003,0
WHS3_49,Poliomyelitis - number of reported cases,ERI,Eritrea,2003,0
WHS3_49,Poliomyelitis - number of reported cases,EST,Estonia,2003,0
WHS3_49,Poliomyelitis - number of reported cases,SWZ,Eswatini,2003,0
WHS3_49,Poliomyelitis - number of reported cases,ETH,Ethiopia,2003,0
WHS3_49,Poliomyelitis - number of reported cases,FJI,Fiji,2003,0
WHS3_49,Poliomyelitis - number of reported cases,FIN,Finland,2003,0
WHS3_49,Poliomyelitis - number of reported cases,FRA,France,2003,0
WHS3_49,Poliomyelitis - number of reported cases,GAB,Gabon,2003,0
WHS3_49,Poliomyelitis - number of reported cases,GMB,Gambia,2003,0
WHS3_49,Poliomyelitis - number of reported cases,GEO,Georgia,2003,0
WHS3_49,Poliomyelitis - number of reported cases,DEU,Germany,2003,0
WHS3_49,Poliomyelitis - number of reported cases,GRC,Greece,2003,0
WHS3_49,Poliomyelitis - number of reported cases,GRD,Grenada,2003,0
WHS3_49,Poliomyelitis - number of reported cases,GTM,Guatemala,2003,0
WHS3_49,Poliomyelitis - number of reported cases,GIN,Guinea,2003,0
WHS3_49,Poliomyelitis - number of reported cases,GNB,Guinea-Bissau,2003,0
WHS3_49,Poliomyelitis - number of reported cases,GUY,Guyana,2003,0
WHS3_49,Poliomyelitis - number of reported cases,HTI,Haiti,2003,0
WHS3_49,Poliomyelitis - number of reported cases,HND,Honduras,2003,0
WHS3_49,Poliomyelitis - number of reported cases,HUN,Hungary,2003,0
WHS3_49,Poliomyelitis - number of reported cases,ISL,Iceland,2003,0
