IndicatorCode,Indicator,country_code,country_name,Year,reported_cases
WHS3_49,Poliomyelitis - number of reported cases,PER,Peru,2012,0
WHS3_49,Poliomyelitis - number of reported cases,PHL,Philippines,2012,0
WHS3_49,Poliomyelitis - number of reported cases,POL,Poland,2012,0
WHS3_49,Poliomyelitis - number of reported cases,PRT,Portugal,2012,0
WHS3_49,Poliomyelitis - number of reported cases,QAT,Qatar,2012,0
WHS3_49,Poliomyelitis - number of reported cases,KOR,Republic of Korea,2012,0
WHS3_49,Poliomyelitis - number of reported cases,MDA,Republic of Moldova,2012,0
WHS3_49,Poliomyelitis - number of reported cases,ROU,Romania,2012,0
WHS3_49,Poliomyelitis - number of reported cases,RUS,Russian Federation,2012,0
WHS3_49,Poliomyelitis - number of reported cases,RWA,Rwanda,2012,0
WHS3_49,Poliomyelitis - number of reported cases,SMR,San Marino,2012,0
WHS3_49,Poliomyelitis - number of reported cases,STP,Sao Tome and Principe,2012,0
WHS3_49,Poliomyelitis - number of reported cases,SAU,Saudi Arabia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,SEN,Senegal,2012,0
WHS3_49,Poliomyelitis - number of reported cases,SRB,Serbia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,SYC,Seychelles,2012,0
WHS3_49,Poliomyelitis - number of reported cases,SLE,Sierra Leone,2012,0
WHS3_49,Poliomyelitis - number of reported cases,SGP,Singapore,2012,0
WHS3_49,Poliomyelitis - number of reported cases,SVK,Slovakia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,SVN,Slovenia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,ZAF,South Africa,2012,0
WHS3_49,Poliomyelitis - number of reported cases,SSD,South Sudan,2012,0
WHS3_49,Poliomyelitis - number of reported cases,ESP,Spain,2012,0
WHS3_49,Poliomyelitis - number of reported cases,LKA,Sri Lanka,2012,0
WHS3_49,Poliomyelitis - number of reported cases,SDN,Sudan,2012,0
WHS3_49,Poliomyelitis - number of reported cases,SWE,Sweden,2012,0
WHS3_49,Poliomyelitis - number of reported cases,CHE,Switzerland,2012,0
WHS3_49,Poliomyelitis - number of reported cases,SYR,Syrian Arab Republic,2012,0
WHS3_49,Poliomyelitis - number of reported cases,TJK,Tajikistan,2012,0
WHS3_49,Poliomyelitis - number of reported cases,THA,Thailand,2012,0
WHS3_49,Poliomyelitis - number of reported cases,TLS,Timor-Leste,2012,0
WHS3_49,Poliomyelitis - number of reported cases,TGO,Togo,2012,0
WHS3_49,Poliomyelitis - number of reported cases,TUN,Tunisia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,TKM,Turkmenistan,2012,0
WHS3_49,Poliomyelitis - number of reported cases,UGA,Uganda,2012,0
WHS3_49,Poliomyelitis - number of reported cases,UKR,Ukraine,2012,0
WHS3_49,Poliomyelitis - number of reported cases,ARE,United Arab Emirates,2012,0
WHS3_49,Poliomyelitis - number of reported cases,GBR,United Kingdom of Great Britain and Northern Ireland,2012,0
WHS3_49,Poliomyelitis - number of reported cases,TZA,United Republic of Tanzania,2012,0
WHS3_49,Poliomyelitis - number of reported cases,USA,United States of America,2012,0
WHS3_49,Poliomyelitis - number of reported cases,URY,Uruguay,2012,0
WHS3_49,Poliomyelitis - number of reported cases,UZB,Uzbekistan,2012,0
WHS3_49,Poliomyelitis - number of reported cases,VEN,Venezuela (Bolivarian Republic of),2012,0
WHS3_49,Poliomyelitis - number of reported cases,VNM,Viet Nam,2012,0
WHS3_49,Poliomyelitis - number of reported cases,ZMB,Zambia,2012,0
WHS3_49,Poliomyelitis - number of reported cases,ZWE,Zimbabwe,2012,0
WHS3_49,Poliomyelitis - number of reported cases,NER,Niger,2012,1
WHS3_49,Poliomyelitis - number of reported cases,SOM,Somalia,2012,1
WHS3_49,Poliomyelitis - number of reported cases,NGA,Nigeria,2012,130
WHS3_49,Poliomyelitis - number of reported cases,TCD,Chad,2012,17
WHS3_49,Poliomyelitis - number of reported cases,COD,Democratic Republic of the Congo,2012,17
WHS3_49,Poliomyelitis - number of reported cases,CHN,China,2012,2
WHS3_49,Poliomyelitis - number of reported cases,KEN,Kenya,2012,3
WHS3_49,Poliomyelitis - number of reported cases,YEM,Yemen,2012,3
WHS3_49,Poliomyelitis - number of reported cases,AFG,Afghanistan,2012,46
WHS3_49,Poliomyelitis - number of reported cases,PAK,Pakistan,2012,74
WHS3_49,Poliomyelitis - number of reported cases,ALB,Albania,2011,0
WHS3_49,Poliomyelitis - number of reported cases,DZA,Algeria,2011,0
WHS3_49,Poliomyelitis - number of reported cases,AND,Andorra,2011,0
WHS3_49,Poliomyelitis - number of reported cases,ARG,Argentina,2011,0
WHS3_49,Poliomyelitis - number of reported cases,ARM,Armenia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,AUS,Australia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,AUT,Austria,2011,0
WHS3_49,Poliomyelitis - number of reported cases,AZE,Azerbaijan,2011,0
WHS3_49,Poliomyelitis - number of reported cases,BHR,Bahrain,2011,0
WHS3_49,Poliomyelitis - number of reported cases,BGD,Bangladesh,2011,0
WHS3_49,Poliomyelitis - number of reported cases,BLR,Belarus,2011,0
WHS3_49,Poliomyelitis - number of reported cases,BEL,Belgium,2011,0
WHS3_49,Poliomyelitis - number of reported cases,BEN,Benin,2011,0
WHS3_49,Poliomyelitis - number of reported cases,BTN,Bhutan,2011,0
WHS3_49,Poliomyelitis - number of reported cases,BOL,Bolivia (Plurinational State of),2011,0
WHS3_49,Poliomyelitis - number of reported cases,BIH,Bosnia and Herzegovina,2011,0
WHS3_49,Poliomyelitis - number of reported cases,BWA,Botswana,2011,0
WHS3_49,Poliomyelitis - number of reported cases,BRA,Brazil,2011,0
WHS3_49,Poliomyelitis - number of reported cases,BRN,Brunei Darussalam,2011,0
WHS3_49,Poliomyelitis - number of reported cases,BGR,Bulgaria,2011,0
WHS3_49,Poliomyelitis - number of reported cases,BFA,Burkina Faso,2011,0
WHS3_49,Poliomyelitis - number of reported cases,BDI,Burundi,2011,0
WHS3_49,Poliomyelitis - number of reported cases,CPV,Cabo Verde,2011,0
WHS3_49,Poliomyelitis - number of reported cases,KHM,Cambodia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,CMR,Cameroon,2011,0
WHS3_49,Poliomyelitis - number of reported cases,CAN,Canada,2011,0
WHS3_49,Poliomyelitis - number of reported cases,CHL,Chile,2011,0
WHS3_49,Poliomyelitis - number of reported cases,COL,Colombia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,COM,Comoros,2011,0
WHS3_49,Poliomyelitis - number of reported cases,CRI,Costa Rica,2011,0
WHS3_49,Poliomyelitis - number of reported cases,HRV,Croatia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,CUB,Cuba,2011,0
WHS3_49,Poliomyelitis - number of reported cases,CYP,Cyprus,2011,0
WHS3_49,Poliomyelitis - number of reported cases,CZE,Czechia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,PRK,Democratic People's Republic of Korea,2011,0
WHS3_49,Poliomyelitis - number of reported cases,DNK,Denmark,2011,0
WHS3_49,Poliomyelitis - number of reported cases,DJI,Djibouti,2011,0
WHS3_49,Poliomyelitis - number of reported cases,DOM,Dominican Republic,2011,0
WHS3_49,Poliomyelitis - number of reported cases,ECU,Ecuador,2011,0
WHS3_49,Poliomyelitis - number of reported cases,EGY,Egypt,2011,0
WHS3_49,Poliomyelitis - number of reported cases,SLV,El Salvador,2011,0
WHS3_49,Poliomyelitis - number of reported cases,GNQ,Equatorial Guinea,2011,0
WHS3_49,Poliomyelitis - number of reported cases,ERI,Eritrea,2011,0
WHS3_49,Poliomyelitis - number of reported cases,EST,Estonia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,SWZ,Eswatini,2011,0
WHS3_49,Poliomyelitis - number of reported cases,ETH,Ethiopia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,FIN,Finland,2011,0
WHS3_49,Poliomyelitis - number of reported cases,FRA,France,2011,0
WHS3_49,Poliomyelitis - number of reported cases,GMB,Gambia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,GEO,Georgia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,DEU,Germany,2011,0
WHS3_49,Poliomyelitis - number of reported cases,GHA,Ghana,2011,0
WHS3_49,Poliomyelitis - number of reported cases,GRC,Greece,2011,0
WHS3_49,Poliomyelitis - number of reported cases,GTM,Guatemala,2011,0
WHS3_49,Poliomyelitis - number of reported cases,GNB,Guinea-Bissau,2011,0
WHS3_49,Poliomyelitis - number of reported cases,HTI,Haiti,2011,0
WHS3_49,Poliomyelitis - number of reported cases,HND,Honduras,2011,0
WHS3_49,Poliomyelitis - number of reported cases,HUN,Hungary,2011,0
WHS3_49,Poliomyelitis - number of reported cases,ISL,Iceland,2011,0
WHS3_49,Poliomyelitis - number of reported cases,IDN,Indonesia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,IRN,Iran (Islamic Republic of),2011,0
WHS3_49,Poliomyelitis - number of reported cases,IRQ,Iraq,2011,0
WHS3_49,Poliomyelitis - number of reported cases,IRL,Ireland,2011,0
WHS3_49,Poliomyelitis - number of reported cases,ISR,Israel,2011,0
WHS3_49,Poliomyelitis - number of reported cases,ITA,Italy,2011,0
WHS3_49,Poliomyelitis - number of reported cases,JPN,Japan,2011,0
WHS3_49,Poliomyelitis - number of reported cases,JOR,Jordan,2011,0
WHS3_49,Poliomyelitis - number of reported cases,KAZ,Kazakhstan,2011,0
WHS3_49,Poliomyelitis - number of reported cases,KWT,Kuwait,2011,0
WHS3_49,Poliomyelitis - number of reported cases,KGZ,Kyrgyzstan,2011,0
WHS3_49,Poliomyelitis - number of reported cases,LAO,Lao People's Democratic Republic,2011,0
WHS3_49,Poliomyelitis - number of reported cases,LVA,Latvia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,LBN,Lebanon,2011,0
WHS3_49,Poliomyelitis - number of reported cases,LSO,Lesotho,2011,0
WHS3_49,Poliomyelitis - number of reported cases,LBR,Liberia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,LBY,Libya,2011,0
WHS3_49,Poliomyelitis - number of reported cases,LTU,Lithuania,2011,0
WHS3_49,Poliomyelitis - number of reported cases,LUX,Luxembourg,2011,0
WHS3_49,Poliomyelitis - number of reported cases,MDG,Madagascar,2011,0
WHS3_49,Poliomyelitis - number of reported cases,MWI,Malawi,2011,0
WHS3_49,Poliomyelitis - number of reported cases,MYS,Malaysia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,MDV,Maldives,2011,0
WHS3_49,Poliomyelitis - number of reported cases,MLT,Malta,2011,0
WHS3_49,Poliomyelitis - number of reported cases,MRT,Mauritania,2011,0
WHS3_49,Poliomyelitis - number of reported cases,MUS,Mauritius,2011,0
WHS3_49,Poliomyelitis - number of reported cases,MEX,Mexico,2011,0
WHS3_49,Poliomyelitis - number of reported cases,MCO,Monaco,2011,0
WHS3_49,Poliomyelitis - number of reported cases,MNG,Mongolia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,MAR,Morocco,2011,0
WHS3_49,Poliomyelitis - number of reported cases,MMR,Myanmar,2011,0
WHS3_49,Poliomyelitis - number of reported cases,NAM,Namibia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,NPL,Nepal,2011,0
WHS3_49,Poliomyelitis - number of reported cases,NLD,Netherlands (Kingdom of the),2011,0
WHS3_49,Poliomyelitis - number of reported cases,NZL,New Zealand,2011,0
WHS3_49,Poliomyelitis - number of reported cases,NIC,Nicaragua,2011,0
WHS3_49,Poliomyelitis - number of reported cases,NOR,Norway,2011,0
WHS3_49,Poliomyelitis - number of reported cases,OMN,Oman,2011,0
WHS3_49,Poliomyelitis - number of reported cases,PAN,Panama,2011,0
WHS3_49,Poliomyelitis - number of reported cases,PNG,Papua New Guinea,2011,0
WHS3_49,Poliomyelitis - number of reported cases,PRY,Paraguay,2011,0
WHS3_49,Poliomyelitis - number of reported cases,PER,Peru,2011,0
WHS3_49,Poliomyelitis - number of reported cases,PHL,Philippines,2011,0
WHS3_49,Poliomyelitis - number of reported cases,POL,Poland,2011,0
WHS3_49,Poliomyelitis - number of reported cases,PRT,Portugal,2011,0
WHS3_49,Poliomyelitis - number of reported cases,QAT,Qatar,2011,0
WHS3_49,Poliomyelitis - number of reported cases,KOR,Republic of Korea,2011,0
WHS3_49,Poliomyelitis - number of reported cases,MDA,Republic of Moldova,2011,0
WHS3_49,Poliomyelitis - number of reported cases,ROU,Romania,2011,0
WHS3_49,Poliomyelitis - number of reported cases,RUS,Russian Federation,2011,0
WHS3_49,Poliomyelitis - number of reported cases,RWA,Rwanda,2011,0
WHS3_49,Poliomyelitis - number of reported cases,SMR,San Marino,2011,0
WHS3_49,Poliomyelitis - number of reported cases,STP,Sao Tome and Principe,2011,0
WHS3_49,Poliomyelitis - number of reported cases,SAU,Saudi Arabia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,SEN,Senegal,2011,0
WHS3_49,Poliomyelitis - number of reported cases,SYC,Seychelles,2011,0
WHS3_49,Poliomyelitis - number of reported cases,SLE,Sierra Leone,2011,0
WHS3_49,Poliomyelitis - number of reported cases,SGP,Singapore,2011,0
WHS3_49,Poliomyelitis - number of reported cases,SVK,Slovakia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,SVN,Slovenia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,ZAF,South Africa,2011,0
WHS3_49,Poliomyelitis - number of reported cases,SSD,South Sudan,2011,0
WHS3_49,Poliomyelitis - number of reported cases,ESP,Spain,2011,0
WHS3_49,Poliomyelitis - number of reported cases,LKA,Sri Lanka,2011,0
WHS3_49,Poliomyelitis - number of reported cases,SDN,Sudan,2011,0
WHS3_49,Poliomyelitis - number of reported cases,SWE,Sweden,2011,0
WHS3_49,Poliomyelitis - number of reported cases,CHE,Switzerland,2011,0
WHS3_49,Poliomyelitis - number of reported cases,SYR,Syrian Arab Republic,2011,0
WHS3_49,Poliomyelitis - number of reported cases,TUR,Türkiye,2011,0
WHS3_49,Poliomyelitis - number of reported cases,TJK,Tajikistan,2011,0
WHS3_49,Poliomyelitis - number of reported cases,THA,Thailand,2011,0
WHS3_49,Poliomyelitis - number of reported cases,TLS,Timor-Leste,2011,0
WHS3_49,Poliomyelitis - number of reported cases,TGO,Togo,2011,0
WHS3_49,Poliomyelitis - number of reported cases,TUN,Tunisia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,TKM,Turkmenistan,2011,0
WHS3_49,Poliomyelitis - number of reported cases,UGA,Uganda,2011,0
WHS3_49,Poliomyelitis - number of reported cases,UKR,Ukraine,2011,0
WHS3_49,Poliomyelitis - number of reported cases,ARE,United Arab Emirates,2011,0
WHS3_49,Poliomyelitis - number of reported cases,GBR,United Kingdom of Great Britain and Northern Ireland,2011,0
WHS3_49,Poliomyelitis - number of reported cases,TZA,United Republic of Tanzania,2011,0
WHS3_49,Poliomyelitis - number of reported cases,USA,United States of America,2011,0
WHS3_49,Poliomyelitis - number of reported cases,UZB,Uzbekistan,2011,0
WHS3_49,Poliomyelitis - number of reported cases,VEN,Venezuela (Bolivarian Republic of),2011,0
WHS3_49,Poliomyelitis - number of reported cases,VNM,Viet Nam,2011,0
WHS3_49,Poliomyelitis - number of reported cases,ZMB,Zambia,2011,0
WHS3_49,Poliomyelitis - number of reported cases,ZWE,Zimbabwe,2011,0
WHS3_49,Poliomyelitis - number of reported cases,COG,Congo,2011,1
WHS3_49,Poliomyelitis - number of reported cases,GAB,Gabon,2011,1
WHS3_49,Poliomyelitis - number of reported cases,IND,India,2011,1
WHS3_49,Poliomyelitis - number of reported cases,KEN,Kenya,2011,1
WHS3_49,Poliomyelitis - number of reported cases,COD,Democratic Republic of the Congo,2011,104
WHS3_49,Poliomyelitis - number of reported cases,TCD,Chad,2011,132
WHS3_49,Poliomyelitis - number of reported cases,PAK,Pakistan,2011,198
WHS3_49,Poliomyelitis - number of reported cases,MOZ,Mozambique,2011,2
WHS3_49,Poliomyelitis - number of reported cases,CHN,China,2011,21
WHS3_49,Poliomyelitis - number of reported cases,GIN,Guinea,2011,3
WHS3_49,Poliomyelitis - number of reported cases,CIV,Cote d'Ivoire,2011,36
WHS3_49,Poliomyelitis - number of reported cases,CAF,Central African Republic,2011,4
WHS3_49,Poliomyelitis - number of reported cases,AGO,Angola,2011,5
WHS3_49,Poliomyelitis - number of reported cases,NER,Niger,2011,6
WHS3_49,Poliomyelitis - number of reported cases,MLI,Mali,2011,7
WHS3_49,Poliomyelitis - number of reported cases,AFG,Afghanistan,2011,81
WHS3_49,Poliomyelitis - number of reported cases,SOM,Somalia,2011,9
WHS3_49,Poliomyelitis - number of reported cases,YEM,Yemen,2011,9
WHS3_49,Poliomyelitis - number of reported cases,NGA,Nigeria,2011,96
WHS3_49,Poliomyelitis - number of reported cases,ALB,Albania,2010,0
WHS3_49,Poliomyelitis - number of reported cases,DZA,Algeria,2010,0
WHS3_49,Poliomyelitis - number of reported cases,AND,Andorra,2010,0
WHS3_49,Poliomyelitis - number of reported cases,ATG,Antigua and Barbuda,2010,0
WHS3_49,Poliomyelitis - number of reported cases,ARG,Argentina,2010,0
WHS3_49,Poliomyelitis - number of reported cases,ARM,Armenia,2010,0
WHS3_49,Poliomyelitis - number of reported cases,AUS,Australia,2010,0
WHS3_49,Poliomyelitis - number of reported cases,AUT,Austria,2010,0
WHS3_49,Poliomyelitis - number of reported cases,AZE,Azerbaijan,2010,0
WHS3_49,Poliomyelitis - number of reported cases,BHS,Bahamas,2010,0
WHS3_49,Poliomyelitis - number of reported cases,BHR,Bahrain,2010,0
WHS3_49,Poliomyelitis - number of reported cases,BGD,Bangladesh,2010,0
WHS3_49,Poliomyelitis - number of reported cases,BRB,Barbados,2010,0
WHS3_49,Poliomyelitis - number of reported cases,BLR,Belarus,2010,0
WHS3_49,Poliomyelitis - number of reported cases,BEL,Belgium,2010,0
WHS3_49,Poliomyelitis - number of reported cases,BLZ,Belize,2010,0
WHS3_49,Poliomyelitis - number of reported cases,BEN,Benin,2010,0
WHS3_49,Poliomyelitis - number of reported cases,BTN,Bhutan,2010,0
WHS3_49,Poliomyelitis - number of reported cases,BOL,Bolivia (Plurinational State of),2010,0
WHS3_49,Poliomyelitis - number of reported cases,BIH,Bosnia and Herzegovina,2010,0
WHS3_49,Poliomyelitis - number of reported cases,BWA,Botswana,2010,0
WHS3_49,Poliomyelitis - number of reported cases,BRA,Brazil,2010,0
WHS3_49,Poliomyelitis - number of reported cases,BRN,Brunei Darussalam,2010,0
WHS3_49,Poliomyelitis - number of reported cases,BGR,Bulgaria,2010,0
WHS3_49,Poliomyelitis - number of reported cases,BFA,Burkina Faso,2010,0
WHS3_49,Poliomyelitis - number of reported cases,BDI,Burundi,2010,0
WHS3_49,Poliomyelitis - number of reported cases,CIV,Cote d'Ivoire,2010,0
WHS3_49,Poliomyelitis - number of reported cases,KHM,Cambodia,2010,0
WHS3_49,Poliomyelitis - number of reported cases,CMR,Cameroon,2010,0
WHS3_49,Poliomyelitis - number of reported cases,CAN,Canada,2010,0
WHS3_49,Poliomyelitis - number of reported cases,CAF,Central African Republic,2010,0
WHS3_49,Poliomyelitis - number of reported cases,CHN,China,2010,0
WHS3_49,Poliomyelitis - number of reported cases,COL,Colombia,2010,0
WHS3_49,Poliomyelitis - number of reported cases,COM,Comoros,2010,0
WHS3_49,Poliomyelitis - number of reported cases,COK,Cook Islands,2010,0
WHS3_49,Poliomyelitis - number of reported cases,CRI,Costa Rica,2010,0
WHS3_49,Poliomyelitis - number of reported cases,HRV,Croatia,2010,0
WHS3_49,Poliomyelitis - number of reported cases,CUB,Cuba,2010,0
WHS3_49,Poliomyelitis - number of reported cases,CYP,Cyprus,2010,0
WHS3_49,Poliomyelitis - number of reported cases,CZE,Czechia,2010,0
WHS3_49,Poliomyelitis - number of reported cases,PRK,Democratic People's Republic of Korea,2010,0
WHS3_49,Poliomyelitis - number of reported cases,DNK,Denmark,2010,0
WHS3_49,Poliomyelitis - number of reported cases,DJI,Djibouti,2010,0
WHS3_49,Poliomyelitis - number of reported cases,DMA,Dominica,2010,0
WHS3_49,Poliomyelitis - number of reported cases,DOM,Dominican Republic,2010,0
WHS3_49,Poliomyelitis - number of reported cases,ECU,Ecuador,2010,0
WHS3_49,Poliomyelitis - number of reported cases,EGY,Egypt,2010,0
WHS3_49,Poliomyelitis - number of reported cases,SLV,El Salvador,2010,0
WHS3_49,Poliomyelitis - number of reported cases,ERI,Eritrea,2010,0
WHS3_49,Poliomyelitis - number of reported cases,EST,Estonia,2010,0
