country_code,vaccine,Year,immunisation_percentage,reported_cases,country_name,Indicator Code,Defecation Rate
ALB,POL3,2012,99.0,0.0,Albania,SH.STA.ODFC.ZS,0.282042417
DZA,POL3,2012,95.0,0.0,Algeria,SH.STA.ODFC.ZS,1.977114621
AND,POL3,2012,99.0,0.0,Andorra,SH.STA.ODFC.ZS,0.0
AGO,POL3,2012,54.0,0.0,Angola,SH.STA.ODFC.ZS,26.46206816
ARG,POL3,2012,90.0,0.0,Argentina,SH.STA.ODFC.ZS,1.657099741
ARM,POL3,2012,96.0,0.0,Armenia,SH.STA.ODFC.ZS,0.024735833
AUS,POL3,2012,92.0,0.0,Australia,SH.STA.ODFC.ZS,0.0
AUT,POL3,2012,92.0,0.0,Austria,SH.STA.ODFC.ZS,0.0
AZE,POL3,2012,92.0,0.0,Azerbaijan,SH.STA.ODFC.ZS,0.176239299
BHR,POL3,2012,99.0,0.0,Bahrain,SH.STA.ODFC.ZS,0.0
BGD,POL3,2012,94.0,0.0,Bangladesh,SH.STA.ODFC.ZS,5.50711652
BLR,POL3,2012,98.0,0.0,Belarus,SH.STA.ODFC.ZS,0.0
BEL,POL3,2012,99.0,0.0,Belgium,SH.STA.ODFC.ZS,0.0
BEN,POL3,2012,80.0,0.0,Benin,SH.STA.ODFC.ZS,57.1425203
BTN,POL3,2012,97.0,0.0,Bhutan,SH.STA.ODFC.ZS,3.562669775
BOL,POL3,2012,93.0,0.0,Bolivia,SH.STA.ODFC.ZS,18.63829094
BIH,POL3,2012,87.0,0.0,Bosnia and Herzegovina,SH.STA.ODFC.ZS,0.0
BWA,POL3,2012,96.0,0.0,Botswana,SH.STA.ODFC.ZS,11.35339013
BRA,POL3,2012,96.0,0.0,Brazil,SH.STA.ODFC.ZS,3.177130993
BRN,POL3,2012,92.0,0.0,Brunei Darussalam,SH.STA.ODFC.ZS,2.34
BGR,POL3,2012,95.0,0.0,Bulgaria,SH.STA.ODFC.ZS,0.0
BFA,POL3,2012,90.0,0.0,Burkina Faso,SH.STA.ODFC.ZS,51.15824646
BDI,POL3,2012,96.0,0.0,Burundi,SH.STA.ODFC.ZS,2.012045268
CPV,POL3,2012,94.0,0.0,Cabo Verde,SH.STA.ODFC.ZS,25.62278159
KHM,POL3,2012,90.0,0.0,Cambodia,SH.STA.ODFC.ZS,45.70813197
CMR,POL3,2012,78.0,0.0,Cameroon,SH.STA.ODFC.ZS,6.01875333
CAN,POL3,2012,91.0,0.0,Canada,SH.STA.ODFC.ZS,0.0
CAF,POL3,2012,47.0,0.0,Central African Republic,SH.STA.ODFC.ZS,24.48420436
TCD,POL3,2012,51.0,18.87,Chad,SH.STA.ODFC.ZS,66.90299718
CHL,POL3,2012,90.0,0.0,Chile,SH.STA.ODFC.ZS,0.824388136
CHN,POL3,2012,99.0,2.22,China,SH.STA.ODFC.ZS,0.951729806
COL,POL3,2012,91.0,0.0,Colombia,SH.STA.ODFC.ZS,4.743667352
COM,POL3,2012,85.0,0.0,Comoros,SH.STA.ODFC.ZS,0.602258011
COG,POL3,2012,68.0,0.0,"Congo, Rep.",SH.STA.ODFC.ZS,8.699268889
CRI,POL3,2012,90.0,0.0,Costa Rica,SH.STA.ODFC.ZS,0.368872625
CIV,POL3,2012,83.0,0.0,Cote d'Ivoire,SH.STA.ODFC.ZS,27.77449923
HRV,POL3,2012,96.0,0.0,Croatia,SH.STA.ODFC.ZS,0.0
CUB,POL3,2012,98.0,0.0,Cuba,SH.STA.ODFC.ZS,0.807122974
CYP,POL3,2012,98.0,0.0,Cyprus,SH.STA.ODFC.ZS,0.0
CZE,POL3,2012,99.0,0.0,Czechia,SH.STA.ODFC.ZS,0.0
PRK,POL3,2012,99.0,0.0,"Korea, Dem. People's Rep.",SH.STA.ODFC.ZS,0.0
COD,POL3,2012,69.0,18.87,"Congo, Dem. Rep.",SH.STA.ODFC.ZS,11.51725867
DNK,POL3,2012,94.0,0.0,Denmark,SH.STA.ODFC.ZS,0.0
DJI,POL3,2012,81.0,0.0,Djibouti,SH.STA.ODFC.ZS,17.75691248
DOM,POL3,2012,85.0,0.0,Dominican Republic,SH.STA.ODFC.ZS,3.0944696
ECU,POL3,2012,85.0,0.0,Ecuador,SH.STA.ODFC.ZS,5.725353339
EGY,POL3,2012,93.0,0.0,"Egypt, Arab Rep.",SH.STA.ODFC.ZS,0.580643549
SLV,POL3,2012,93.0,0.0,El Salvador,SH.STA.ODFC.ZS,3.870162405
GNQ,POL3,2012,58.0,0.0,Equatorial Guinea,SH.STA.ODFC.ZS,3.404912821
ERI,POL3,2012,94.0,0.0,Eritrea,SH.STA.ODFC.ZS,68.3726092
EST,POL3,2012,94.0,0.0,Estonia,SH.STA.ODFC.ZS,0.0
SWZ,POL3,2012,92.0,0.0,Eswatini,SH.STA.ODFC.ZS,9.601843893
ETH,POL3,2012,70.0,0.0,Ethiopia,SH.STA.ODFC.ZS,41.97266965
FIN,POL3,2012,99.0,0.0,Finland,SH.STA.ODFC.ZS,0.0
FRA,POL3,2012,99.0,0.0,France,SH.STA.ODFC.ZS,0.0
GAB,POL3,2012,80.0,0.0,Gabon,SH.STA.ODFC.ZS,2.045146264
GMB,POL3,2012,98.0,0.0,"Gambia, The",SH.STA.ODFC.ZS,2.059819632
GEO,POL3,2012,93.0,0.0,Georgia,SH.STA.ODFC.ZS,0.310421118
DEU,POL3,2012,94.0,0.0,Germany,SH.STA.ODFC.ZS,0.0
GHA,POL3,2012,91.0,0.0,Ghana,SH.STA.ODFC.ZS,18.78934198
GRC,POL3,2012,99.0,0.0,Greece,SH.STA.ODFC.ZS,0.099115489
GTM,POL3,2012,94.0,0.0,Guatemala,SH.STA.ODFC.ZS,6.471949803
GIN,POL3,2012,56.0,0.0,Guinea,SH.STA.ODFC.ZS,16.53999744
GNB,POL3,2012,87.0,0.0,Guinea-Bissau,SH.STA.ODFC.ZS,19.77918492
HTI,POL3,2012,66.0,0.0,Haiti,SH.STA.ODFC.ZS,24.102893
HND,POL3,2012,98.0,0.0,Honduras,SH.STA.ODFC.ZS,9.996417221
HUN,POL3,2012,99.0,0.0,Hungary,SH.STA.ODFC.ZS,0.0
ISL,POL3,2012,89.0,0.0,Iceland,SH.STA.ODFC.ZS,0.0
IND,POL3,2012,79.0,0.0,India,SH.STA.ODFC.ZS,38.73439013
IDN,POL3,2012,87.0,0.0,Indonesia,SH.STA.ODFC.ZS,15.88690931
IRN,POL3,2012,99.0,0.0,"Iran, Islamic Rep.",SH.STA.ODFC.ZS,0.430094108
IRQ,POL3,2012,73.0,0.0,Iraq,SH.STA.ODFC.ZS,1.187446238
IRL,POL3,2012,95.0,0.0,Ireland,SH.STA.ODFC.ZS,0.0
ISR,POL3,2012,94.0,0.0,Israel,SH.STA.ODFC.ZS,0.0
ITA,POL3,2012,96.0,0.0,Italy,SH.STA.ODFC.ZS,0.0
JPN,POL3,2012,99.0,0.0,Japan,SH.STA.ODFC.ZS,0.0
JOR,POL3,2012,98.0,0.0,Jordan,SH.STA.ODFC.ZS,0.126928563
KAZ,POL3,2012,98.0,0.0,Kazakhstan,SH.STA.ODFC.ZS,0.030527772
KEN,POL3,2012,94.0,3.33,Kenya,SH.STA.ODFC.ZS,11.68135857
KWT,POL3,2012,98.0,0.0,Kuwait,SH.STA.ODFC.ZS,0.0
KGZ,POL3,2012,94.0,0.0,Kyrgyz Republic,SH.STA.ODFC.ZS,0.02897626
LAO,POL3,2012,76.0,0.0,Lao PDR,SH.STA.ODFC.ZS,31.95529158
LVA,POL3,2012,91.0,0.0,Latvia,SH.STA.ODFC.ZS,0.0
LBN,POL3,2012,82.0,0.0,Lebanon,SH.STA.ODFC.ZS,0.106695975
LSO,POL3,2012,93.0,0.0,Lesotho,SH.STA.ODFC.ZS,28.77685364
LBR,POL3,2012,80.0,0.0,Liberia,SH.STA.ODFC.ZS,44.22983066
LBY,POL3,2012,98.0,0.0,Libya,SH.STA.ODFC.ZS,0.75
LTU,POL3,2012,93.0,0.0,Lithuania,SH.STA.ODFC.ZS,0.0
LUX,POL3,2012,99.0,0.0,Luxembourg,SH.STA.ODFC.ZS,0.0
MDG,POL3,2012,71.0,0.0,Madagascar,SH.STA.ODFC.ZS,37.46457848
MWI,POL3,2012,95.0,0.0,Malawi,SH.STA.ODFC.ZS,8.115142684
MYS,POL3,2012,97.0,0.0,Malaysia,SH.STA.ODFC.ZS,0.374282601
MDV,POL3,2012,99.0,0.0,Maldives,SH.STA.ODFC.ZS,1.780014358
MLI,POL3,2012,65.0,0.0,Mali,SH.STA.ODFC.ZS,10.71984487
MLT,POL3,2012,99.0,0.0,Malta,SH.STA.ODFC.ZS,0.0
MRT,POL3,2012,80.0,0.0,Mauritania,SH.STA.ODFC.ZS,39.18971699
MUS,POL3,2012,98.0,0.0,Mauritius,SH.STA.ODFC.ZS,0.161992183
MEX,POL3,2012,99.0,0.0,Mexico,SH.STA.ODFC.ZS,3.667916796
MCO,POL3,2012,99.0,0.0,Monaco,SH.STA.ODFC.ZS,0.0
MNG,POL3,2012,99.0,0.0,Mongolia,SH.STA.ODFC.ZS,9.795905661
MNE,POL3,2012,94.0,0.0,Montenegro,SH.STA.ODFC.ZS,0.1246144
MAR,POL3,2012,99.0,0.0,Morocco,SH.STA.ODFC.ZS,8.480604704
MOZ,POL3,2012,79.0,0.0,Mozambique,SH.STA.ODFC.ZS,37.13969633
MMR,POL3,2012,87.0,0.0,Myanmar,SH.STA.ODFC.ZS,8.236150275
NAM,POL3,2012,84.0,0.0,Namibia,SH.STA.ODFC.ZS,45.46219943
NPL,POL3,2012,90.0,0.0,Nepal,SH.STA.ODFC.ZS,32.75462414
NLD,POL3,2012,97.0,0.0,Netherlands,SH.STA.ODFC.ZS,0.0
NZL,POL3,2012,93.0,0.0,New Zealand,SH.STA.ODFC.ZS,0.0
NIC,POL3,2012,99.0,0.0,Nicaragua,SH.STA.ODFC.ZS,9.059536982
NER,POL3,2012,71.0,2.0,Niger,SH.STA.ODFC.ZS,73.40877185
NGA,POL3,2012,42.0,144.3,Nigeria,SH.STA.ODFC.ZS,21.36368146
MKD,POL3,2012,97.0,0.0,North Macedonia,SH.STA.ODFC.ZS,0.273012258
NOR,POL3,2012,95.0,0.0,Norway,SH.STA.ODFC.ZS,0.0
OMN,POL3,2012,99.0,0.0,Oman,SH.STA.ODFC.ZS,0.611271628
PAK,POL3,2012,64.0,82.14,Pakistan,SH.STA.ODFC.ZS,20.04899205
PAN,POL3,2012,87.0,0.0,Panama,SH.STA.ODFC.ZS,5.544447444
PNG,POL3,2012,65.0,0.0,Papua New Guinea,SH.STA.ODFC.ZS,14.48785529
PRY,POL3,2012,89.0,0.0,Paraguay,SH.STA.ODFC.ZS,0.714434647
PER,POL3,2012,94.0,0.0,Peru,SH.STA.ODFC.ZS,9.444717615
PHL,POL3,2012,88.0,0.0,Philippines,SH.STA.ODFC.ZS,6.888663326
POL,POL3,2012,95.0,0.0,Poland,SH.STA.ODFC.ZS,0.0
PRT,POL3,2012,98.0,0.0,Portugal,SH.STA.ODFC.ZS,0.0
QAT,POL3,2012,93.0,0.0,Qatar,SH.STA.ODFC.ZS,0.063452306
KOR,POL3,2012,99.0,0.0,"Korea, Rep.",SH.STA.ODFC.ZS,0.0
MDA,POL3,2012,92.0,0.0,Moldova,SH.STA.ODFC.ZS,0.114884003
ROU,POL3,2012,92.0,0.0,Romania,SH.STA.ODFC.ZS,0.0
RUS,POL3,2012,98.0,0.0,Russian Federation,SH.STA.ODFC.ZS,0.0
RWA,POL3,2012,98.0,0.0,Rwanda,SH.STA.ODFC.ZS,2.86888308
SMR,POL3,2012,89.0,0.0,San Marino,SH.STA.ODFC.ZS,0.0
STP,POL3,2012,96.0,0.0,Sao Tome and Principe,SH.STA.ODFC.ZS,54.15699004
SAU,POL3,2012,98.0,0.0,Saudi Arabia,SH.STA.ODFC.ZS,0.0
SEN,POL3,2012,83.0,0.0,Senegal,SH.STA.ODFC.ZS,15.04613454
SRB,POL3,2012,93.0,0.0,Serbia,SH.STA.ODFC.ZS,0.063063556
SYC,POL3,2012,98.0,0.0,Seychelles,SH.STA.ODFC.ZS,0.887575263
SLE,POL3,2012,91.0,0.0,Sierra Leone,SH.STA.ODFC.ZS,20.47291068
SGP,POL3,2012,97.0,0.0,Singapore,SH.STA.ODFC.ZS,0.0
SVK,POL3,2012,99.0,0.0,Slovak Republic,SH.STA.ODFC.ZS,0.0
SVN,POL3,2012,96.0,0.0,Slovenia,SH.STA.ODFC.ZS,0.0
SOM,POL3,2012,47.0,1.11,Somalia,SH.STA.ODFC.ZS,36.16348277
ZAF,POL3,2012,69.0,0.0,South Africa,SH.STA.ODFC.ZS,4.494127215
SSD,POL3,2012,67.0,0.0,South Sudan,SH.STA.ODFC.ZS,69.85236051
ESP,POL3,2012,96.0,0.0,Spain,SH.STA.ODFC.ZS,0.0
LKA,POL3,2012,99.0,0.0,Sri Lanka,SH.STA.ODFC.ZS,2.136100108
PSE,POL3,2012,98.0,0.0,West Bank and Gaza,SH.STA.ODFC.ZS,0.325912506
SDN,POL3,2012,92.0,0.0,Sudan,SH.STA.ODFC.ZS,33.8159404
SWE,POL3,2012,98.0,0.0,Sweden,SH.STA.ODFC.ZS,0.0
CHE,POL3,2012,96.0,0.0,Switzerland,SH.STA.ODFC.ZS,0.0
SYR,POL3,2012,57.0,0.0,Syrian Arab Republic,SH.STA.ODFC.ZS,0.672502437
TJK,POL3,2012,96.0,0.0,Tajikistan,SH.STA.ODFC.ZS,0.625969886
THA,POL3,2012,99.0,0.0,Thailand,SH.STA.ODFC.ZS,0.379760961
TLS,POL3,2012,83.0,0.0,Timor-Leste,SH.STA.ODFC.ZS,25.98002704
TGO,POL3,2012,84.0,0.0,Togo,SH.STA.ODFC.ZS,49.54270024
TUN,POL3,2012,97.0,0.0,Tunisia,SH.STA.ODFC.ZS,3.037681339
TUR,POL3,2012,97.0,0.0,Turkiye,SH.STA.ODFC.ZS,0.319216773
TKM,POL3,2012,98.0,0.0,Turkmenistan,SH.STA.ODFC.ZS,0.188616042
UGA,POL3,2012,79.0,0.0,Uganda,SH.STA.ODFC.ZS,8.266637919
UKR,POL3,2012,72.0,0.0,Ukraine,SH.STA.ODFC.ZS,0.001200692
ARE,POL3,2012,96.0,0.0,United Arab Emirates,SH.STA.ODFC.ZS,0.0
GBR,POL3,2012,95.0,0.0,United Kingdom,SH.STA.ODFC.ZS,0.0
TZA,POL3,2012,90.0,0.0,Tanzania,SH.STA.ODFC.ZS,8.813831698
USA,POL3,2012,93.0,0.0,United States,SH.STA.ODFC.ZS,0.0
URY,POL3,2012,95.0,0.0,Uruguay,SH.STA.ODFC.ZS,0.818265176
UZB,POL3,2012,99.0,0.0,Uzbekistan,SH.STA.ODFC.ZS,0.048949999
VEN,POL3,2012,73.0,0.0,"Venezuela, RB",SH.STA.ODFC.ZS,4.918185538
VNM,POL3,2012,97.0,0.0,Viet Nam,SH.STA.ODFC.ZS,6.929870278
YEM,POL3,2012,68.0,2.22,"Yemen, Rep.",SH.STA.ODFC.ZS,18.93409548
ZMB,POL3,2012,70.0,0.0,Zambia,SH.STA.ODFC.ZS,15.02397277
ZWE,POL3,2012,95.0,0.0,Zimbabwe,SH.STA.ODFC.ZS,23.72058784
AFG,POL3,2013,63.0,18.87,Afghanistan,SH.STA.ODFC.ZS,15.81782216
ALB,POL3,2013,99.0,0.0,Albania,SH.STA.ODFC.ZS,0.236762289
DZA,POL3,2013,95.0,0.0,Algeria,SH.STA.ODFC.ZS,1.693614729
AND,POL3,2013,96.0,0.0,Andorra,SH.STA.ODFC.ZS,0.0
AGO,POL3,2013,48.0,0.0,Angola,SH.STA.ODFC.ZS,25.15397081
ARG,POL3,2013,90.0,0.0,Argentina,SH.STA.ODFC.ZS,1.592644927
ARM,POL3,2013,96.0,0.0,Armenia,SH.STA.ODFC.ZS,0.019181538
AUS,POL3,2013,91.0,0.0,Australia,SH.STA.ODFC.ZS,0.0
AUT,POL3,2013,95.0,0.0,Austria,SH.STA.ODFC.ZS,0.0
AZE,POL3,2013,96.0,0.0,Azerbaijan,SH.STA.ODFC.ZS,0.177024733
BHR,POL3,2013,99.0,0.0,Bahrain,SH.STA.ODFC.ZS,0.0
BGD,POL3,2013,96.0,0.0,Bangladesh,SH.STA.ODFC.ZS,4.638193615
BLR,POL3,2013,98.0,0.0,Belarus,SH.STA.ODFC.ZS,0.0
BEL,POL3,2013,99.0,0.0,Belgium,SH.STA.ODFC.ZS,0.0
BEN,POL3,2013,73.0,0.0,Benin,SH.STA.ODFC.ZS,56.24968532
BTN,POL3,2013,97.0,0.0,Bhutan,SH.STA.ODFC.ZS,3.039870595
BOL,POL3,2013,88.0,0.0,Bolivia,SH.STA.ODFC.ZS,17.5006183
BIH,POL3,2013,87.0,0.0,Bosnia and Herzegovina,SH.STA.ODFC.ZS,0.0
BWA,POL3,2013,96.0,0.0,Botswana,SH.STA.ODFC.ZS,10.59171963
BRA,POL3,2013,96.0,0.0,Brazil,SH.STA.ODFC.ZS,2.761021317
BRN,POL3,2013,99.0,0.0,Brunei Darussalam,SH.STA.ODFC.ZS,2.08
BGR,POL3,2013,95.0,0.0,Bulgaria,SH.STA.ODFC.ZS,0.0
BFA,POL3,2013,89.0,0.0,Burkina Faso,SH.STA.ODFC.ZS,49.31830607
BDI,POL3,2013,96.0,0.0,Burundi,SH.STA.ODFC.ZS,1.934359634
CPV,POL3,2013,93.0,0.0,Cabo Verde,SH.STA.ODFC.ZS,23.68239844
KHM,POL3,2013,71.0,0.0,Cambodia,SH.STA.ODFC.ZS,42.22054224
CMR,POL3,2013,75.0,8.88,Cameroon,SH.STA.ODFC.ZS,5.827361016
CAN,POL3,2013,91.0,0.0,Canada,SH.STA.ODFC.ZS,0.0
CAF,POL3,2013,23.0,0.0,Central African Republic,SH.STA.ODFC.ZS,24.59351426
TCD,POL3,2013,46.0,3.33,Chad,SH.STA.ODFC.ZS,66.49101735
CHL,POL3,2013,90.0,0.0,Chile,SH.STA.ODFC.ZS,0.701900515
CHN,POL3,2013,99.0,0.0,China,SH.STA.ODFC.ZS,0.843322079
COL,POL3,2013,91.0,0.0,Colombia,SH.STA.ODFC.ZS,4.483992679
COM,POL3,2013,82.0,0.0,Comoros,SH.STA.ODFC.ZS,0.597116758
COG,POL3,2013,85.0,0.0,"Congo, Rep.",SH.STA.ODFC.ZS,8.717951944
CRI,POL3,2013,95.0,0.0,Costa Rica,SH.STA.ODFC.ZS,0.340231676
CIV,POL3,2013,74.0,0.0,Cote d'Ivoire,SH.STA.ODFC.ZS,27.08685803
HRV,POL3,2013,96.0,0.0,Croatia,SH.STA.ODFC.ZS,0.0
CUB,POL3,2013,99.0,0.0,Cuba,SH.STA.ODFC.ZS,0.735853918
CYP,POL3,2013,98.0,0.0,Cyprus,SH.STA.ODFC.ZS,0.0
CZE,POL3,2013,99.0,0.0,Czechia,SH.STA.ODFC.ZS,0.0
PRK,POL3,2013,99.0,0.0,"Korea, Dem. People's Rep.",SH.STA.ODFC.ZS,0.0
COD,POL3,2013,71.0,0.0,"Congo, Dem. Rep.",SH.STA.ODFC.ZS,11.5897931
DNK,POL3,2013,94.0,0.0,Denmark,SH.STA.ODFC.ZS,0.0
DJI,POL3,2013,82.0,0.0,Djibouti,SH.STA.ODFC.ZS,17.56071717
DOM,POL3,2013,82.0,0.0,Dominican Republic,SH.STA.ODFC.ZS,2.950146375
ECU,POL3,2013,87.0,0.0,Ecuador,SH.STA.ODFC.ZS,5.141241343
EGY,POL3,2013,97.0,0.0,"Egypt, Arab Rep.",SH.STA.ODFC.ZS,0.480906901
SLV,POL3,2013,90.0,0.0,El Salvador,SH.STA.ODFC.ZS,3.377387843
GNQ,POL3,2013,57.0,0.0,Equatorial Guinea,SH.STA.ODFC.ZS,2.876913933
ERI,POL3,2013,94.0,0.0,Eritrea,SH.STA.ODFC.ZS,68.03421014
EST,POL3,2013,94.0,0.0,Estonia,SH.STA.ODFC.ZS,0.0
SWZ,POL3,2013,98.0,0.0,Eswatini,SH.STA.ODFC.ZS,8.485222339
ETH,POL3,2013,70.0,9.99,Ethiopia,SH.STA.ODFC.ZS,39.21433213
FIN,POL3,2013,98.0,0.0,Finland,SH.STA.ODFC.ZS,0.0
FRA,POL3,2013,99.0,0.0,France,SH.STA.ODFC.ZS,0.0
GAB,POL3,2013,77.0,0.0,Gabon,SH.STA.ODFC.ZS,2.039186485
GMB,POL3,2013,96.0,0.0,"Gambia, The",SH.STA.ODFC.ZS,1.821071718
GEO,POL3,2013,94.0,0.0,Georgia,SH.STA.ODFC.ZS,0.25944365
DEU,POL3,2013,93.0,0.0,Germany,SH.STA.ODFC.ZS,0.0
GHA,POL3,2013,91.0,0.0,Ghana,SH.STA.ODFC.ZS,18.62257179
GRC,POL3,2013,99.0,0.0,Greece,SH.STA.ODFC.ZS,0.058153864
GTM,POL3,2013,94.0,0.0,Guatemala,SH.STA.ODFC.ZS,5.915653228
GIN,POL3,2013,49.0,0.0,Guinea,SH.STA.ODFC.ZS,15.57118667
GNB,POL3,2013,86.0,0.0,Guinea-Bissau,SH.STA.ODFC.ZS,18.47091
HTI,POL3,2013,64.0,0.0,Haiti,SH.STA.ODFC.ZS,23.21767215
HND,POL3,2013,99.0,0.0,Honduras,SH.STA.ODFC.ZS,9.356755071
HUN,POL3,2013,99.0,0.0,Hungary,SH.STA.ODFC.ZS,0.0
ISL,POL3,2013,91.0,0.0,Iceland,SH.STA.ODFC.ZS,0.0
IND,POL3,2013,82.0,0.0,India,SH.STA.ODFC.ZS,35.9329639
IDN,POL3,2013,92.0,0.0,Indonesia,SH.STA.ODFC.ZS,14.63907712
IRN,POL3,2013,98.0,0.0,"Iran, Islamic Rep.",SH.STA.ODFC.ZS,0.422569189
IRQ,POL3,2013,75.0,0.0,Iraq,SH.STA.ODFC.ZS,0.899671918
IRL,POL3,2013,96.0,0.0,Ireland,SH.STA.ODFC.ZS,0.0
ISR,POL3,2013,96.0,0.0,Israel,SH.STA.ODFC.ZS,0.0
ITA,POL3,2013,96.0,0.0,Italy,SH.STA.ODFC.ZS,0.0
JPN,POL3,2013,99.0,0.0,Japan,SH.STA.ODFC.ZS,0.0
JOR,POL3,2013,98.0,0.0,Jordan,SH.STA.ODFC.ZS,0.120070633
KAZ,POL3,2013,98.0,0.0,Kazakhstan,SH.STA.ODFC.ZS,0.030459821
KEN,POL3,2013,93.0,15.54,Kenya,SH.STA.ODFC.ZS,11.14252726
KWT,POL3,2013,99.0,0.0,Kuwait,SH.STA.ODFC.ZS,0.0
KGZ,POL3,2013,97.0,0.0,Kyrgyz Republic,SH.STA.ODFC.ZS,0.021758461
LAO,POL3,2013,82.0,0.0,Lao PDR,SH.STA.ODFC.ZS,29.67656094
LVA,POL3,2013,94.0,0.0,Latvia,SH.STA.ODFC.ZS,0.0
LBN,POL3,2013,81.0,0.0,Lebanon,SH.STA.ODFC.ZS,0.110573949
LSO,POL3,2013,90.0,0.0,Lesotho,SH.STA.ODFC.ZS,27.3504126
LBR,POL3,2013,80.0,0.0,Liberia,SH.STA.ODFC.ZS,43.34125587
LBY,POL3,2013,96.0,0.0,Libya,SH.STA.ODFC.ZS,0.75
LTU,POL3,2013,93.0,0.0,Lithuania,SH.STA.ODFC.ZS,0.0
LUX,POL3,2013,99.0,0.0,Luxembourg,SH.STA.ODFC.ZS,0.0
MDG,POL3,2013,72.0,0.0,Madagascar,SH.STA.ODFC.ZS,37.07951382
MWI,POL3,2013,89.0,0.0,Malawi,SH.STA.ODFC.ZS,7.557240406
MYS,POL3,2013,97.0,0.0,Malaysia,SH.STA.ODFC.ZS,0.367480377
MDV,POL3,2013,99.0,0.0,Maldives,SH.STA.ODFC.ZS,0.847981261
MLI,POL3,2013,57.0,0.0,Mali,SH.STA.ODFC.ZS,10.04719378
MLT,POL3,2013,99.0,0.0,Malta,SH.STA.ODFC.ZS,0.0
MRT,POL3,2013,80.0,0.0,Mauritania,SH.STA.ODFC.ZS,37.91374657
MUS,POL3,2013,98.0,0.0,Mauritius,SH.STA.ODFC.ZS,0.170088507
MEX,POL3,2013,83.0,0.0,Mexico,SH.STA.ODFC.ZS,3.253570393
MCO,POL3,2013,99.0,0.0,Monaco,SH.STA.ODFC.ZS,0.0
MNG,POL3,2013,98.0,0.0,Mongolia,SH.STA.ODFC.ZS,9.315493267
MNE,POL3,2013,94.0,0.0,Montenegro,SH.STA.ODFC.ZS,0.118420604
MAR,POL3,2013,99.0,0.0,Morocco,SH.STA.ODFC.ZS,7.300261852
MOZ,POL3,2013,81.0,0.0,Mozambique,SH.STA.ODFC.ZS,35.33652985
MMR,POL3,2013,76.0,0.0,Myanmar,SH.STA.ODFC.ZS,8.083027792
NAM,POL3,2013,89.0,0.0,Namibia,SH.STA.ODFC.ZS,44.45399726
NPL,POL3,2013,92.0,0.0,Nepal,SH.STA.ODFC.ZS,29.82281825
NLD,POL3,2013,97.0,0.0,Netherlands,SH.STA.ODFC.ZS,0.0
NZL,POL3,2013,92.0,0.0,New Zealand,SH.STA.ODFC.ZS,0.0
NIC,POL3,2013,99.0,0.0,Nicaragua,SH.STA.ODFC.ZS,8.518246026
NER,POL3,2013,62.0,1.11,Niger,SH.STA.ODFC.ZS,72.61503924
NGA,POL3,2013,40.0,63.27,Nigeria,SH.STA.ODFC.ZS,21.08433474
MKD,POL3,2013,98.0,0.0,North Macedonia,SH.STA.ODFC.ZS,0.25504243
NOR,POL3,2013,94.0,0.0,Norway,SH.STA.ODFC.ZS,0.0
OMN,POL3,2013,99.0,0.0,Oman,SH.STA.ODFC.ZS,0.24262268
PAK,POL3,2013,65.0,156.51,Pakistan,SH.STA.ODFC.ZS,18.6909628
PAN,POL3,2013,81.0,0.0,Panama,SH.STA.ODFC.ZS,5.373801881
PNG,POL3,2013,62.0,0.0,Papua New Guinea,SH.STA.ODFC.ZS,14.7001408
PRY,POL3,2013,89.0,0.0,Paraguay,SH.STA.ODFC.ZS,0.701079269
PER,POL3,2013,71.0,0.0,Peru,SH.STA.ODFC.ZS,8.763435258
PHL,POL3,2013,85.0,0.0,Philippines,SH.STA.ODFC.ZS,6.496547515
POL,POL3,2013,95.0,0.0,Poland,SH.STA.ODFC.ZS,0.0
PRT,POL3,2013,98.0,0.0,Portugal,SH.STA.ODFC.ZS,0.0
QAT,POL3,2013,99.0,0.0,Qatar,SH.STA.ODFC.ZS,0.063452567
KOR,POL3,2013,99.0,0.0,"Korea, Rep.",SH.STA.ODFC.ZS,0.0
MDA,POL3,2013,92.0,0.0,Moldova,SH.STA.ODFC.ZS,0.124524833
ROU,POL3,2013,88.0,0.0,Romania,SH.STA.ODFC.ZS,0.0
RUS,POL3,2013,98.0,0.0,Russian Federation,SH.STA.ODFC.ZS,0.0
RWA,POL3,2013,98.0,0.0,Rwanda,SH.STA.ODFC.ZS,2.757257873
SMR,POL3,2013,86.0,0.0,San Marino,SH.STA.ODFC.ZS,0.0
STP,POL3,2013,97.0,0.0,Sao Tome and Principe,SH.STA.ODFC.ZS,52.81076538
SAU,POL3,2013,98.0,0.0,Saudi Arabia,SH.STA.ODFC.ZS,0.0
SEN,POL3,2013,89.0,0.0,Senegal,SH.STA.ODFC.ZS,14.27840128
SRB,POL3,2013,97.0,0.0,Serbia,SH.STA.ODFC.ZS,0.062518431
SYC,POL3,2013,98.0,0.0,Seychelles,SH.STA.ODFC.ZS,0.877855776
SLE,POL3,2013,92.0,0.0,Sierra Leone,SH.STA.ODFC.ZS,20.06246486
SGP,POL3,2013,97.0,0.0,Singapore,SH.STA.ODFC.ZS,0.0
SVK,POL3,2013,98.0,0.0,Slovak Republic,SH.STA.ODFC.ZS,0.0
SVN,POL3,2013,95.0,0.0,Slovenia,SH.STA.ODFC.ZS,0.0
